week,movement_type,customers
2025-06-29,churn,1096
2025-06-29,contraction,204
2025-06-29,expansion,586
2025-07-06,expansion,588
2025-07-06,churn,1096
2025-07-06,new_biz,1155
2025-07-06,reactivation,162
2025-07-06,contraction,168
2025-07-13,churn,1054
2025-07-13,expansion,583
2025-07-13,new_biz,1031
2025-07-13,reactivation,190
2025-07-13,contraction,228
2025-07-20,new_biz,1097
2025-07-20,churn,1117
2025-07-20,reactivation,180
2025-07-20,expansion,579
2025-07-20,contraction,170
2025-07-27,new_biz,1102
2025-07-27,churn,2448
2025-07-27,contraction,184
2025-07-27,reactivation,189
2025-07-27,expansion,464
2025-08-03,new_biz,1130
2025-08-03,churn,1068
2025-08-03,reactivation,199
2025-08-03,contraction,172
2025-08-03,expansion,482
2025-08-10,churn,1116
2025-08-10,reactivation,165
2025-08-10,new_biz,1107
2025-08-10,contraction,163
2025-08-10,expansion,492
2025-08-17,expansion,491
2025-08-17,churn,1091
2025-08-17,new_biz,1123
2025-08-17,reactivation,181
2025-08-17,contraction,176
2025-08-24,churn,1632
2025-08-24,new_biz,1176
2025-08-24,contraction,170
2025-08-24,expansion,565
2025-08-24,reactivation,197
2025-08-31,churn,1089
2025-08-31,reactivation,187
2025-08-31,new_biz,1297
2025-08-31,contraction,190
2025-08-31,expansion,572
2025-09-07,new_biz,1185
2025-09-07,expansion,503
2025-09-07,churn,1085
2025-09-07,reactivation,215
2025-09-07,contraction,157
2025-09-14,new_biz,1219
2025-09-14,churn,1073
2025-09-14,contraction,198
2025-09-14,expansion,549
2025-09-14,reactivation,204
2025-09-21,expansion,571
2025-09-21,new_biz,1181
2025-09-21,contraction,168
2025-09-21,reactivation,184
2025-09-21,churn,1047
2025-09-28,churn,1225
2025-09-28,expansion,584
2025-09-28,new_biz,1176
2025-09-28,contraction,171
2025-09-28,reactivation,200
2025-10-05,churn,1147
2025-10-05,expansion,582
2025-10-05,reactivation,194
2025-10-05,contraction,140
2025-10-05,new_biz,1139
2025-10-12,churn,1066
2025-10-12,expansion,581
2025-10-12,new_biz,1098
2025-10-12,reactivation,177
2025-10-12,contraction,166
2025-10-19,churn,1170
2025-10-19,new_biz,1112
2025-10-19,expansion,562
2025-10-19,contraction,164
2025-10-19,reactivation,178
2025-10-26,new_biz,1146
2025-10-26,churn,1124
2025-10-26,expansion,594
2025-10-26,reactivation,186
2025-10-26,contraction,174
2025-11-02,expansion,639
2025-11-02,new_biz,1199
2025-11-02,churn,1169
2025-11-02,contraction,159
2025-11-02,reactivation,195
2025-11-09,contraction,193
2025-11-09,churn,1121
2025-11-09,new_biz,1224
2025-11-09,expansion,645
2025-11-09,reactivation,174
2025-11-16,new_biz,1227
2025-11-16,reactivation,217
2025-11-16,churn,1110
2025-11-16,contraction,192
2025-11-16,expansion,636
2025-11-23,new_biz,1127
2025-11-23,contraction,172
2025-11-23,expansion,563
2025-11-23,churn,1104
2025-11-23,reactivation,191
2025-11-30,new_biz,1213
2025-11-30,churn,1315
2025-11-30,expansion,638
2025-11-30,contraction,194
2025-11-30,reactivation,212
2025-12-07,churn,1156
2025-12-07,new_biz,1208
2025-12-07,contraction,197
2025-12-07,reactivation,215
2025-12-07,expansion,566
2025-12-14,contraction,185
2025-12-14,expansion,566
2025-12-14,new_biz,1088
2025-12-14,churn,1205
2025-12-14,reactivation,175
2025-12-21,churn,905
2025-12-21,contraction,174
2025-12-21,new_biz,819
2025-12-21,reactivation,146
2025-12-21,expansion,374
2025-12-28,churn,1103
2025-12-28,reactivation,196
2025-12-28,new_biz,1102
2025-12-28,expansion,496
2025-12-28,contraction,156
2026-01-04,new_biz,1398
2026-01-04,churn,1450
2026-01-04,reactivation,248
2026-01-04,expansion,695
2026-01-04,contraction,240
